apartment_id,apartment_name,household_count,sigungu,legal_dong,elementary_name,elementary_demand_score,elementary_percentile,phase7_score,eligible_middle_count,eligible_middle_schools,eligible_middle_score_mean,eligible_middle_score_max,eligible_middle_score_min,eligible_middle_score_range,has_guaranteed_assignment,guaranteed_middle_name,guaranteed_middle_score,guaranteed_middle_is_top_tier,school_premium_core_score,school_premium_addon_score,final_school_premium_score,school_premium_confidence,data_quality_flag,recent_price_per_m2,unusual_flag,unusual_reason,ranking_type,rank
A61685214,코오롱하늘채2차,1344.0,북구,화명동,학사초등학교,63.8310706401766,67.0556552962298,71.90980392156862,3.0,명진중;용수중;화명중,70.27450980392157,76.91176470588236,65.55882352941177,11.352941176470594,0.0,,,0.0,63.8310706401766,0.0,63.8310706401766,B,OK,6240065.9327721195,False,,CORE_SCHOOL_PREMIUM,185
A60710004,안락뜨란채2단지,1420.0,동래구,안락동,안남초등학교,63.739624724061805,66.69658886894075,54.15941176470588,4.0,동신중;안락중;충렬중;학산여중,43.66176470588235,71.8529411764706,26.294117647058822,45.55882352941177,0.0,,,0.0,63.739624724061805,0.0,63.739624724061805,B,OK,5767829.579946299,False,,CORE_SCHOOL_PREMIUM,186
A60777205,안락SKVIEW,1898.0,동래구,안락동,안남초등학교,63.739624724061805,66.69658886894075,53.15941176470588,4.0,동신중;안락중;충렬중;학산여중,43.66176470588235,71.8529411764706,26.294117647058822,45.55882352941177,0.0,,,0.0,63.739624724061805,0.0,63.739624724061805,B,OK,4650888.967384905,False,,CORE_SCHOOL_PREMIUM,187
A10023872,대연양우내안애퍼스트,560.0,남구,문현동,연포초등학교,63.7098233995585,66.33752244165171,47.078823529411764,4.0,대연중;배정중;석포여중;해연중,34.29411764705882,40.23529411764706,22.882352941176467,17.35294117647059,0.0,,,0.0,63.7098233995585,0.0,63.7098233995585,B,MIDDLE_SCORE_PARTIAL,7402752.081950466,True,MIDDLE_SCORE_PARTIAL,CORE_SCHOOL_PREMIUM,188
A10026452,대연롯데캐슬레전드1단지,3149.0,남구,대연동,연포초등학교,63.7098233995585,66.33752244165171,48.078823529411764,4.0,대연중;배정중;석포여중;해연중,34.29411764705882,40.23529411764706,22.882352941176467,17.35294117647059,0.0,,,0.0,63.7098233995585,0.0,63.7098233995585,B,MIDDLE_SCORE_PARTIAL,8697374.938088162,True,MIDDLE_SCORE_PARTIAL,CORE_SCHOOL_PREMIUM,189
A10027503,정관양우내안愛,830.0,기장군,정관읍용수리,가동초등학교,63.0385761589404,65.8886894075404,42.58509803921568,3.0,부산중앙중;신정중;정관중,25.892156862745097,40.294117647058826,5.176470588235294,35.11764705882353,0.0,,,0.0,63.0385761589404,0.0,63.0385761589404,B,OK,3212310.813925687,False,,CORE_SCHOOL_PREMIUM,190
A61996115,이진캐스빌,539.0,기장군,정관읍용수리,가동초등학교,63.0385761589404,65.8886894075404,40.58509803921568,3.0,부산중앙중;신정중;정관중,25.892156862745097,40.294117647058826,5.176470588235294,35.11764705882353,0.0,,,0.0,63.0385761589404,0.0,63.0385761589404,B,OK,4942217.243395962,False,,CORE_SCHOOL_PREMIUM,191
A61996303,정관신동아파밀리에,655.0,기장군,정관읍용수리,가동초등학교,63.0385761589404,65.8886894075404,42.58509803921568,3.0,부산중앙중;신정중;정관중,25.892156862745097,40.294117647058826,5.176470588235294,35.11764705882353,0.0,,,0.0,63.0385761589404,0.0,63.0385761589404,B,OK,3213642.9856885765,False,,CORE_SCHOOL_PREMIUM,192
A60932003,부곡동푸르지오,540.0,금정구,부곡동,현곡초등학교,62.96931567328919,65.52962298025135,67.98313725490196,3.0,금정중;부곡여중;부곡중,67.84313725490198,82.26470588235294,51.70588235294118,30.55882352941176,0.0,,,0.0,62.96931567328919,0.0,62.96931567328919,B,OK,4946350.666195024,False,,CORE_SCHOOL_PREMIUM,193
A10025749,부산정관 행복주택,856.0,기장군,정관읍,모전초등학교,62.76445916114791,64.90125673249551,41.58509803921568,3.0,부산중앙중;신정중;정관중,25.8921568627451,40.294117647058826,5.176470588235294,35.11764705882353,0.0,,,0.0,62.76445916114791,0.0,62.76445916114791,B,OK,,False,,CORE_SCHOOL_PREMIUM,194
A10026813,정관 엘에이치 7단지,1934.0,기장군,정관읍,모전초등학교,62.76445916114791,64.90125673249551,40.58509803921568,3.0,부산중앙중;신정중;정관중,25.8921568627451,40.294117647058826,5.176470588235294,35.11764705882353,0.0,,,0.0,62.76445916114791,0.0,62.76445916114791,B,OK,,False,,CORE_SCHOOL_PREMIUM,195
A10028081,정관이지더원3차아파트,1035.0,기장군,정관읍,모전초등학교,62.76445916114791,64.90125673249551,40.58509803921568,3.0,부산중앙중;신정중;정관중,25.8921568627451,40.294117647058826,5.176470588235294,35.11764705882353,0.0,,,0.0,62.76445916114791,0.0,62.76445916114791,B,OK,,False,,CORE_SCHOOL_PREMIUM,196
A61990110,이지더원,978.0,기장군,정관읍모전리,모전초등학교,62.76445916114791,64.90125673249551,42.58509803921568,3.0,부산중앙중;신정중;정관중,25.8921568627451,40.294117647058826,5.176470588235294,35.11764705882353,0.0,,,0.0,62.76445916114791,0.0,62.76445916114791,B,OK,2807239.3749528197,False,,CORE_SCHOOL_PREMIUM,197
A61996106,이지더원2차,756.0,기장군,정관읍모전리,모전초등학교,62.76445916114791,64.90125673249551,40.58509803921568,3.0,부산중앙중;신정중;정관중,25.8921568627451,40.294117647058826,5.176470588235294,35.11764705882353,0.0,,,0.0,62.76445916114791,0.0,62.76445916114791,B,OK,3255779.007738736,False,,CORE_SCHOOL_PREMIUM,198
A61996114,동일스위트3차,1500.0,기장군,정관읍모전리,모전초등학교,62.76445916114791,64.90125673249551,42.58509803921568,3.0,부산중앙중;신정중;정관중,25.8921568627451,40.294117647058826,5.176470588235294,35.11764705882353,0.0,,,0.0,62.76445916114791,0.0,62.76445916114791,B,OK,3364268.4383126525,False,,CORE_SCHOOL_PREMIUM,199
A10027972,안락경동리인,693.0,동래구,안락동,안진초등학교,62.64050772626931,64.18312387791741,52.15941176470588,4.0,동신중;안락중;충렬중;학산여중,43.66176470588235,71.8529411764706,26.294117647058822,45.55882352941177,0.0,,,0.0,62.64050772626931,0.0,62.64050772626931,B,OK,6789555.058749948,False,,CORE_SCHOOL_PREMIUM,200
A60778502,강변뜨란채,814.0,동래구,안락동,안진초등학교,62.64050772626931,64.18312387791741,53.15941176470588,4.0,동신중;안락중;충렬중;학산여중,43.66176470588235,71.8529411764706,26.294117647058822,45.55882352941177,0.0,,,0.0,62.64050772626931,0.0,62.64050772626931,B,OK,6031160.99849221,False,,CORE_SCHOOL_PREMIUM,201
A10024383,사하역비스타동원,513.0,사하구,괴정동,사하초등학교,62.49724061810154,63.91382405745063,60.359738562091515,9.0,경남중;당리중;동주여중;부산대신중학교;부산여중;부산중앙여자중학교;사하중;삼성중;장평중,54.25816993464051,76.79411764705881,34.82352941176471,41.9705882352941,0.0,,,0.0,62.49724061810154,0.0,62.49724061810154,B,OK,6668569.43181121,False,,CORE_SCHOOL_PREMIUM,202
A10020289,두산위브더제니스 오션시티 ,3048.0,남구,우암동,우암초등학교,62.45943708609272,63.64452423698385,55.447647058823534,3.0,감만중;대연중;배정중,43.69117647058823,47.147058823529406,40.23529411764706,6.911764705882348,0.0,,,0.0,62.45943708609272,0.0,62.45943708609272,B,MIDDLE_SCORE_PARTIAL,,True,MIDDLE_SCORE_PARTIAL,CORE_SCHOOL_PREMIUM,203
A60877107,일신보라,661.0,남구,우암동,우암초등학교,62.45943708609272,63.64452423698385,56.447647058823534,3.0,감만중;대연중;배정중,43.69117647058823,47.147058823529406,40.23529411764706,6.911764705882348,0.0,,,0.0,62.45943708609272,0.0,62.45943708609272,B,MIDDLE_SCORE_PARTIAL,2567394.0949935815,True,MIDDLE_SCORE_PARTIAL,CORE_SCHOOL_PREMIUM,204
A61270515,센텀롯데캐슬아파트,1198.0,해운대구,반여동,인지초등학교,62.44166666666668,63.28545780969479,51.28078431372549,3.0,반안중;반여중;인지중,40.04901960784314,71.11764705882354,16.294117647058826,54.82352941176471,0.0,,,0.0,62.44166666666668,0.0,62.44166666666668,B,OK,4902936.909409455,False,,CORE_SCHOOL_PREMIUM,205
A61271919,아시아선수촌아파트,2290.0,해운대구,반여동,인지초등학교,62.44166666666668,63.28545780969479,50.28078431372549,3.0,반안중;반여중;인지중,40.04901960784314,71.11764705882354,16.294117647058826,54.82352941176471,0.0,,,0.0,62.44166666666668,0.0,62.44166666666668,B,OK,5472831.700128473,False,,CORE_SCHOOL_PREMIUM,206
A61203012,영남,512.0,해운대구,좌동,좌산초등학교,62.41092715231788,62.65709156193896,87.26705882352942,1.0,신곡중,89.32352941176471,89.32352941176471,89.32352941176471,0.0,0.0,,,0.0,62.41092715231788,0.0,62.41092715231788,B,OK,4950910.464042963,False,,CORE_SCHOOL_PREMIUM,207
A61203032,대우2,1002.0,해운대구,좌동,좌산초등학교,62.41092715231788,62.65709156193896,86.26705882352942,1.0,신곡중,89.32352941176471,89.32352941176471,89.32352941176471,0.0,0.0,,,0.0,62.41092715231788,0.0,62.41092715231788,B,OK,5888633.103126147,False,,CORE_SCHOOL_PREMIUM,208
A61203033,벽산2,1070.0,해운대구,좌동,좌산초등학교,62.41092715231788,62.65709156193896,87.26705882352942,1.0,신곡중,89.32352941176471,89.32352941176471,89.32352941176471,0.0,0.0,,,0.0,62.41092715231788,0.0,62.41092715231788,B,OK,5198665.824335534,False,,CORE_SCHOOL_PREMIUM,209
A61203035,경남선경,1358.0,해운대구,좌동,좌산초등학교,62.41092715231788,62.65709156193896,86.26705882352942,1.0,신곡중,89.32352941176471,89.32352941176471,89.32352941176471,0.0,0.0,,,0.0,62.41092715231788,0.0,62.41092715231788,B,OK,4477861.319966583,False,,CORE_SCHOOL_PREMIUM,210
A61203038,SKVIEW,1721.0,해운대구,좌동,좌산초등학교,62.41092715231788,62.65709156193896,86.26705882352942,1.0,신곡중,89.32352941176471,89.32352941176471,89.32352941176471,0.0,0.0,,,0.0,62.41092715231788,0.0,62.41092715231788,B,OK,4182585.9642067165,False,,CORE_SCHOOL_PREMIUM,211
A10026034,대신푸르지오1차,959.0,서구,서대신동1가,부민초등학교,62.26407284768212,62.02872531418312,57.46235294117648,6.0,경남중;대신여중;부산대신중학교;부산여중;부산중앙여자중학교;초장중,50.35294117647059,77.23529411764707,34.82352941176471,42.41176470588236,0.0,,,0.0,62.26407284768212,0.0,62.26407284768212,B,OK,7146725.830526017,False,,CORE_SCHOOL_PREMIUM,212
A60270501,부민e편한세상,613.0,서구,부민동3가,부민초등학교,62.26407284768212,62.02872531418312,57.46235294117648,6.0,경남중;대신여중;부산대신중학교;부산여중;부산중앙여자중학교;초장중,50.35294117647059,77.23529411764707,34.82352941176471,42.41176470588236,0.0,,,0.0,62.26407284768212,0.0,62.26407284768212,B,OK,3000000.0,False,,CORE_SCHOOL_PREMIUM,213
A61996110,정관동일스위트2차,1638.0,기장군,정관읍모전리,정원초등학교;신정초등학교,62.222902869757164,61.759425493716336,42.58509803921568,3.0,부산중앙중;신정중;정관중,25.8921568627451,40.294117647058826,5.176470588235294,35.11764705882353,0.0,,,0.0,62.222902869757164,0.0,62.222902869757164,B,OK,,False,,CORE_SCHOOL_PREMIUM,214
A10023021,서면비스타동원,806.0,부산진구,당감동,가야초등학교,62.1960816777042,61.310592459605026,45.75382352941177,4.0,가야여중;개림중;부산개성중;서면중,33.786764705882355,54.82352941176472,15.705882352941178,39.117647058823536,0.0,,,0.0,62.1960816777042,0.0,62.1960816777042,B,OK,6823601.661664653,False,,CORE_SCHOOL_PREMIUM,215
A10023627,가야롯데캐슬골드아너,935.0,부산진구,가야동,가야초등학교,62.1960816777042,61.310592459605026,46.75382352941177,4.0,가야여중;개림중;부산개성중;서면중,33.786764705882355,54.82352941176472,15.705882352941178,39.117647058823536,0.0,,,0.0,62.1960816777042,0.0,62.1960816777042,B,OK,9998630.948223056,False,,CORE_SCHOOL_PREMIUM,216
A61475202,태화현대1,668.0,부산진구,당감동,가야초등학교,62.1960816777042,61.310592459605026,44.25382352941177,4.0,가야여중;개림중;부산개성중;서면중,33.786764705882355,54.82352941176472,15.705882352941178,39.117647058823536,0.0,,,0.0,62.1960816777042,0.0,62.1960816777042,B,OK,3866469.9868819797,False,,CORE_SCHOOL_PREMIUM,217
A61475903,태화현대2,820.0,부산진구,당감동,가야초등학교,62.1960816777042,61.310592459605026,45.75382352941177,4.0,가야여중;개림중;부산개성중;서면중,33.786764705882355,54.82352941176472,15.705882352941178,39.117647058823536,0.0,,,0.0,62.1960816777042,0.0,62.1960816777042,B,OK,4072852.3037333786,False,,CORE_SCHOOL_PREMIUM,218
A61203014,경남,655.0,해운대구,좌동,양운초등학교,61.9123068432671,60.592459605026924,78.8535294117647,2.0,신도중;양운중,80.01470588235294,82.14705882352942,77.88235294117646,4.264705882352956,0.0,,,0.0,61.9123068432671,0.0,61.9123068432671,B,OK,5467617.093096999,False,,CORE_SCHOOL_PREMIUM,219
A61203021,해운대 센트럴파크,799.0,해운대구,좌동,양운초등학교,61.9123068432671,60.592459605026924,78.8535294117647,2.0,신도중;양운중,80.01470588235294,82.14705882352942,77.88235294117646,4.264705882352956,0.0,,,0.0,61.9123068432671,0.0,61.9123068432671,B,OK,4817469.578263043,False,,CORE_SCHOOL_PREMIUM,220
A61203027,LH뜨란채아파트,928.0,해운대구,좌동,양운초등학교,61.9123068432671,60.592459605026924,79.8535294117647,2.0,신도중;양운중,80.01470588235294,82.14705882352942,77.88235294117646,4.264705882352956,0.0,,,0.0,61.9123068432671,0.0,61.9123068432671,B,OK,4751583.861287096,False,,CORE_SCHOOL_PREMIUM,221
A61203036,두산1차아파트,1422.0,해운대구,좌동,양운초등학교,61.9123068432671,60.592459605026924,77.8535294117647,2.0,신도중;양운중,80.01470588235294,82.14705882352942,77.88235294117646,4.264705882352956,0.0,,,0.0,61.9123068432671,0.0,61.9123068432671,B,OK,5705705.705705706,False,,CORE_SCHOOL_PREMIUM,222
A61775202,백양그린,1080.0,사상구,모라동,모산초등학교,61.79635761589404,59.87432675044884,46.97176470588236,1.0,모라중,18.705882352941178,18.705882352941178,18.705882352941178,0.0,1.0,모라중,18.705882352941178,0.0,61.79635761589404,-20.833665716939652,61.79635761589404,B,OK,1849119.6699962474,False,,CORE_SCHOOL_PREMIUM,223
A61775706,우성,796.0,사상구,모라동,모산초등학교,61.79635761589404,59.87432675044884,46.97176470588236,1.0,모라중,18.705882352941178,18.705882352941178,18.705882352941178,0.0,1.0,모라중,18.705882352941178,0.0,61.79635761589404,-20.833665716939652,61.79635761589404,B,OK,2485501.2427506214,False,,CORE_SCHOOL_PREMIUM,224
A61781706,모라주공1단지,2529.0,사상구,모라동,모산초등학교,61.79635761589404,59.87432675044884,47.97176470588236,1.0,모라중,18.705882352941178,18.705882352941178,18.705882352941178,0.0,1.0,모라중,18.705882352941178,0.0,61.79635761589404,-20.833665716939652,61.79635761589404,B,OK,,False,,CORE_SCHOOL_PREMIUM,225
A61781805,모라벽산,780.0,사상구,모라동,모산초등학교,61.79635761589404,59.87432675044884,45.97176470588236,1.0,모라중,18.705882352941178,18.705882352941178,18.705882352941178,0.0,1.0,모라중,18.705882352941178,0.0,61.79635761589404,-20.833665716939652,61.79635761589404,B,OK,2462447.672986949,False,,CORE_SCHOOL_PREMIUM,226
A60775407,동원로얄듀크,632.0,동래구,낙민동,안민초등학교,61.6733995584989,59.156193895870736,64.06176470588235,2.0,남일중;안락중,58.926470588235304,71.8529411764706,46.00000000000001,25.852941176470587,0.0,,,0.0,61.6733995584989,0.0,61.6733995584989,B,OK,5003752.814610958,False,,CORE_SCHOOL_PREMIUM,227
A60775605,동래우성,531.0,동래구,낙민동,안민초등학교,61.6733995584989,59.156193895870736,65.06176470588235,2.0,남일중;안락중,58.926470588235304,71.8529411764706,46.00000000000001,25.852941176470587,0.0,,,0.0,61.6733995584989,0.0,61.6733995584989,B,OK,3829690.9671959723,False,,CORE_SCHOOL_PREMIUM,228
A60780104,중앙하이츠2,511.0,동래구,낙민동,안민초등학교,61.6733995584989,59.156193895870736,65.06176470588235,2.0,남일중;안락중,58.926470588235304,71.8529411764706,46.00000000000001,25.852941176470587,0.0,,,0.0,61.6733995584989,0.0,61.6733995584989,B,OK,3839732.8881469117,False,,CORE_SCHOOL_PREMIUM,229
A60780108,한일유앤아이,935.0,동래구,낙민동,안민초등학교,61.6733995584989,59.156193895870736,65.06176470588235,2.0,남일중;안락중,58.926470588235304,71.8529411764706,46.00000000000001,25.852941176470587,0.0,,,0.0,61.6733995584989,0.0,61.6733995584989,B,OK,5390943.450415679,False,,CORE_SCHOOL_PREMIUM,230
A10027790,e편한세상화명힐스,800.0,북구,화명동,화잠초등학교,61.624392935982335,58.52782764811491,62.38058823529411,2.0,명진중;화신중,56.16176470588235,68.35294117647058,43.970588235294116,24.382352941176464,0.0,,,0.0,61.624392935982335,0.0,61.624392935982335,B,OK,6535947.7124183,False,,CORE_SCHOOL_PREMIUM,231
A61673302,삼한힐파크,807.0,북구,화명동,화잠초등학교,61.624392935982335,58.52782764811491,63.38058823529411,2.0,명진중;화신중,56.16176470588235,68.35294117647058,43.970588235294116,24.382352941176464,0.0,,,0.0,61.624392935982335,0.0,61.624392935982335,B,OK,2859025.342965386,False,,CORE_SCHOOL_PREMIUM,232
A61673305,화명유림,506.0,북구,화명동,화잠초등학교,61.624392935982335,58.52782764811491,63.38058823529411,2.0,명진중;화신중,56.16176470588235,68.35294117647058,43.970588235294116,24.382352941176464,0.0,,,0.0,61.624392935982335,0.0,61.624392935982335,B,OK,2728592.646985197,False,,CORE_SCHOOL_PREMIUM,233
A61673304,동원로얄듀크,1627.0,북구,화명동,명덕초등학교,61.55711920529801,58.07899461400359,72.8094117647059,2.0,용수중;화명중,71.23529411764707,76.91176470588236,65.55882352941177,11.352941176470594,0.0,,,0.0,61.55711920529801,0.0,61.55711920529801,B,OK,4406363.102318851,False,,CORE_SCHOOL_PREMIUM,234
A61673308,화명롯데캐슬카이저,5239.0,북구,화명동,명덕초등학교,61.55711920529801,58.07899461400359,73.8094117647059,2.0,용수중;화명중,71.23529411764707,76.91176470588236,65.55882352941177,11.352941176470594,0.0,,,0.0,61.55711920529801,0.0,61.55711920529801,B,OK,6869698.233903491,False,,CORE_SCHOOL_PREMIUM,235
A61203024,대우,852.0,해운대구,좌동,해송초등학교,61.538576158940394,57.54039497307002,71.73352941176469,2.0,동백중;신곡중,71.77941176470588,89.32352941176471,54.23529411764706,35.08823529411765,0.0,,,0.0,61.538576158940394,0.0,61.538576158940394,B,OK,6172221.666166216,False,,CORE_SCHOOL_PREMIUM,236
A61203031,상록,1000.0,해운대구,좌동,해송초등학교,61.538576158940394,57.54039497307002,72.73352941176469,2.0,동백중;신곡중,71.77941176470588,89.32352941176471,54.23529411764706,35.08823529411765,0.0,,,0.0,61.538576158940394,0.0,61.538576158940394,B,OK,4954051.796157059,False,,CORE_SCHOOL_PREMIUM,237
